TimeStamp,Mean Hel,Max Hel,Min Hel,Mean Rov,Max Rov,Min Rov,Mean Tam,Max Tam,Min Tam,Electricity consumption in Finland
2026-02-13 05:00:00,-11.3,-11.2,-11.5,-22.6,-22.4,-22.8,-23.5,-22.4,-24.8,14102.7
2026-02-13 06:00:00,-11.5,-11.4,-11.7,-22.7,-22.5,-22.8,-24.5,-24.1,-24.9,14268.45
2026-02-13 07:00:00,-11.8,-11.7,-11.9,-22.7,-22.5,-22.9,-25.9,-25.0,-26.4,14390.775
2026-02-13 08:00:00,-12.4,-11.9,-12.9,-23.1,-22.9,-23.3,-26.0,-25.3,-26.4,14456.35
2026-02-13 09:00:00,-13.8,-12.9,-14.5,-22.8,-22.7,-23.0,-26.3,-26.0,-26.6,14278.575
2026-02-13 10:00:00,-14.8,-14.5,-15.2,-22.2,-21.8,-22.7,-26.3,-26.1,-26.4,14081.775
2026-02-13 11:00:00,-15.0,-14.8,-15.2,-21.6,-21.5,-21.9,-24.8,-24.1,-26.1,13831.224999999999
2026-02-13 12:00:00,-14.2,-13.6,-14.8,-21.4,-21.1,-21.5,-23.1,-22.3,-24.0,13616.0
2026-02-13 13:00:00,-12.7,-11.9,-13.5,-20.6,-20.2,-21.1,-22.7,-22.3,-23.2,13464.35
2026-02-13 14:00:00,-11.1,-10.5,-11.8,-19.7,-19.2,-20.3,-21.7,-21.1,-23.0,13432.275
2026-02-13 15:00:00,-10.1,-9.7,-10.6,-18.9,-18.7,-19.2,-20.5,-19.5,-21.5,13656.45
2026-02-13 16:00:00,-9.7,-9.5,-9.8,-18.7,-18.5,-18.8,-18.9,-17.7,-19.8,13861.975
2026-02-13 17:00:00,-9.6,-9.4,-9.8,-18.8,-18.7,-19.0,-17.5,-16.5,-18.4,13996.574999999999
2026-02-13 18:00:00,-10.2,-9.8,-10.5,-18.9,-18.8,-19.1,-17.1,-16.5,-17.9,13905.05
2026-02-13 19:00:00,-11.2,-10.6,-11.7,-19.6,-19.1,-20.0,-16.4,-16.0,-17.3,13710.6
2026-02-13 20:00:00,-12.3,-11.8,-12.7,-20.3,-20.0,-20.6,-18.4,-17.4,-18.7,13851.15
2026-02-13 21:00:00,-13.0,-12.7,-13.3,-20.8,-20.6,-20.9,-19.6,-18.8,-20.5,13803.1
2026-02-13 22:00:00,-13.4,-13.3,-13.5,-20.8,-20.7,-20.9,-20.6,-19.7,-23.7,13719.5
2026-02-13 23:00:00,-13.4,-13.3,-13.6,-20.8,-20.7,-20.9,-22.2,-21.1,-23.5,13477.75
2026-02-14 00:00:00,-13.8,-13.6,-14.1,-20.6,-20.4,-20.7,-23.0,-22.4,-24.2,13422.0
2026-02-14 01:00:00,-14.4,-14.1,-14.8,-19.9,-19.6,-20.4,-24.7,-24.2,-25.3,13402.1
2026-02-14 02:00:00,-15.0,-14.8,-15.1,-19.3,-19.1,-19.6,-24.8,-23.7,-25.8,13418.0
2026-02-14 03:00:00,-15.4,-15.1,-15.8,-19.1,-18.5,-19.3,-25.3,-24.7,-25.7,13570.6
2026-02-14 04:00:00,-16.0,-15.4,-16.5,-18.5,-18.4,-18.8,-25.9,-25.5,-26.3,13750.025
2026-02-14 05:00:00,-16.3,-16.1,-16.5,-18.3,-18.1,-18.6,-26.0,-25.6,-26.4,13824.675
2026-02-14 06:00:00,-16.7,-16.3,-17.0,-18.1,-17.9,-18.3,-25.9,-25.5,-26.5,13944.625
2026-02-14 07:00:00,-16.6,-16.3,-17.0,-18.0,-17.8,-18.2,-26.2,-25.6,-27.0,14121.85
2026-02-14 08:00:00,-17.5,-16.8,-18.0,-17.6,-17.3,-17.9,-25.9,-25.4,-26.3,14225.85
2026-02-14 09:00:00,-17.9,-17.7,-18.3,-16.0,-14.9,-17.3,-25.8,-25.5,-26.6,14185.275
2026-02-14 10:00:00,-18.1,-17.8,-18.4,-14.8,-14.6,-14.9,-27.2,-26.6,-27.8,13896.825
2026-02-14 11:00:00,-17.9,-17.7,-18.2,-14.5,-14.3,-14.6,-27.2,-26.7,-27.6,13699.275
2026-02-14 12:00:00,-16.6,-15.6,-17.7,-14.4,-14.3,-14.6,-24.8,-22.6,-26.7,13512.65
2026-02-14 13:00:00,-14.6,-13.6,-15.5,-14.4,-14.1,-14.7,-21.1,-16.8,-22.9,13450.175
2026-02-14 14:00:00,-12.7,-11.9,-13.5,-13.8,-13.5,-14.1,-19.9,-15.6,-23.0,13515.925
2026-02-14 15:00:00,-11.1,-10.4,-11.9,-13.2,-12.9,-13.5,-20.2,-19.1,-21.9,13957.625
2026-02-14 16:00:00,-10.5,-10.3,-10.7,-12.9,-12.8,-12.9,-16.9,-15.9,-19.0,14144.625
2026-02-14 17:00:00,-10.1,-9.8,-10.4,-12.9,-12.8,-13.1,-13.9,-11.3,-16.0,14187.4
2026-02-14 18:00:00,-10.4,-10.2,-10.9,-13.1,-13.1,-13.3,-11.0,-10.6,-11.3,14013.35
2026-02-14 19:00:00,-12.2,-10.9,-13.1,-13.6,-13.3,-13.8,-10.3,-10.2,-10.7,13676.425
2026-02-14 20:00:00,-13.4,-13.0,-13.8,-13.9,-13.8,-14.0,-10.2,-10.2,-10.3,13757.0
2026-02-14 21:00:00,-13.8,-13.3,-14.4,-14.0,-13.9,-14.0,-10.3,-10.3,-10.4,13560.575
2026-02-14 22:00:00,-15.1,-14.4,-15.9,-14.1,-13.9,-14.8,-10.6,-10.4,-10.8,13275.45
2026-02-14 23:00:00,-16.1,-15.7,-17.0,-14.6,-14.4,-15.2,-11.4,-10.8,-12.1,13188.6
2026-02-15 00:00:00,-17.4,-16.9,-17.8,-14.5,-14.5,-14.6,-12.2,-11.9,-12.5,13041.05
2026-02-15 01:00:00,-17.9,-17.5,-18.3,-14.9,-14.6,-15.2,-11.9,-11.6,-12.2,12841.725
2026-02-15 02:00:00,-18.2,-17.7,-18.6,-15.4,-14.9,-16.2,-11.5,-11.3,-11.6,12724.474999999999
2026-02-15 03:00:00,-19.0,-18.2,-19.3,-17.4,-16.2,-17.9,-11.3,-11.1,-11.5,12769.175
2026-02-15 04:00:00,-19.4,-19.1,-19.6,-18.8,-17.7,-20.0,-10.9,-10.8,-11.1,12968.474999999999
2026-02-15 05:00:00,-19.5,-19.1,-20.1,-20.4,-20.0,-21.0,-10.7,-10.6,-10.8,12940.825
2026-02-15 06:00:00,-19.8,-19.6,-20.2,-21.1,-20.0,-21.9,-10.6,-10.5,-10.6,12897.05
2026-02-15 07:00:00,-19.9,-19.6,-20.1,-22.4,-21.8,-23.0,-10.4,-10.2,-10.6,13108.85
2026-02-15 08:00:00,-19.8,-19.5,-19.9,-23.1,-22.8,-23.3,-10.0,-9.7,-10.2,13291.925
2026-02-15 09:00:00,-19.5,-19.4,-19.7,-23.7,-23.0,-24.7,-9.5,-9.2,-9.8,13239.400000000001
2026-02-15 10:00:00,-19.4,-18.1,-19.8,-24.4,-24.1,-24.7,-9.0,-8.9,-9.2,13084.1
2026-02-15 11:00:00,-16.2,-15.5,-17.9,-24.8,-24.3,-25.1,-8.7,-8.4,-8.9,12973.925000000001
2026-02-15 12:00:00,-14.0,-12.1,-15.6,-23.4,-21.8,-24.7,-8.1,-7.9,-8.5,12768.1
2026-02-15 13:00:00,-10.8,-10.0,-12.0,-21.7,-20.3,-22.9,-7.5,-7.1,-7.9,12774.1
2026-02-15 14:00:00,-9.1,-8.7,-10.0,-19.7,-18.8,-20.6,-6.9,-6.6,-7.1,12832.75
2026-02-15 15:00:00,-8.4,-7.9,-8.8,-18.3,-16.8,-19.4,-6.5,-6.4,-6.7,13164.95
2026-02-15 16:00:00,-8.1,-7.7,-8.4,-16.9,-16.3,-17.3,-6.2,-6.0,-6.4,13494.45
2026-02-15 17:00:00,-8.0,-7.6,-8.4,-16.3,-16.0,-16.5,-5.9,-5.8,-6.0,13598.2
2026-02-15 18:00:00,-8.1,-8.0,-8.3,-16.4,-16.1,-16.7,-5.8,-5.8,-5.8,13610.35
2026-02-15 19:00:00,-8.1,-8.0,-8.5,-17.0,-16.5,-17.5,-5.9,-5.8,-6.0,13405.75
2026-02-15 20:00:00,-9.8,-8.5,-10.7,-17.7,-17.3,-18.1,-6.1,-6.0,-6.1,13522.775
2026-02-15 21:00:00,-11.2,-10.6,-11.7,-18.8,-18.1,-19.3,-6.2,-6.1,-6.4,13431.975
2026-02-15 22:00:00,-11.5,-10.4,-12.5,-19.3,-19.2,-19.5,-6.5,-6.4,-6.6,13195.4
2026-02-15 23:00:00,-9.5,-9.0,-10.4,-20.0,-19.4,-20.4,-6.8,-6.7,-6.9,12914.150000000001
2026-02-16 00:00:00,-8.3,-8.1,-9.0,-20.0,-19.9,-20.2,-7.0,-6.9,-7.2,12722.45
2026-02-16 01:00:00,-8.2,-8.1,-8.3,-20.2,-19.6,-20.7,-7.3,-7.2,-7.4,12710.575
2026-02-16 02:00:00,-8.4,-8.3,-8.5,-20.7,-20.3,-21.1,-7.6,-7.4,-7.8,12710.5
2026-02-16 03:00:00,-8.6,-8.5,-8.7,-20.3,-19.5,-20.9,-7.9,-7.7,-8.1,12630.75
2026-02-16 04:00:00,-8.8,-8.7,-8.9,-19.2,-18.9,-19.5,-8.1,-8.0,-8.1,13062.05
2026-02-16 05:00:00,-8.7,-8.3,-8.9,-18.7,-18.5,-19.3,-8.2,-8.1,-8.3,13253.75
2026-02-16 06:00:00,-8.3,-8.2,-8.4,-18.2,-17.9,-18.8,-8.4,-8.2,-8.7,13352.025
2026-02-16 07:00:00,-8.3,-8.2,-8.5,-17.5,-17.3,-17.9,-8.8,-8.6,-9.2,13369.975
2026-02-16 08:00:00,-8.5,-8.4,-8.5,-17.6,-17.3,-18.1,-9.7,-9.1,-10.2,13520.75
2026-02-16 09:00:00,-8.5,-8.5,-8.6,-19.2,-18.1,-20.1,-10.3,-10.1,-10.4,13622.25
2026-02-16 10:00:00,-8.4,-8.3,-8.5,-20.5,-19.9,-20.9,-10.2,-10.0,-10.3,13546.3
2026-02-16 11:00:00,-8.1,-7.9,-8.3,-21.0,-20.6,-21.2,-10.0,-9.7,-10.2,13449.175
2026-02-16 12:00:00,-7.9,-7.7,-8.0,-19.1,-17.3,-20.6,-9.7,-9.6,-9.8,13241.6
2026-02-16 13:00:00,-7.7,-7.5,-8.0,-15.0,-14.1,-16.9,-9.9,-9.7,-10.0,13145.5
2026-02-16 14:00:00,-7.4,-7.1,-7.7,-11.4,-8.8,-14.0,-10.1,-9.7,-10.3,13159.9
2026-02-16 15:00:00,-7.1,-7.0,-7.2,-8.6,-8.4,-8.8,-10.3,-10.1,-10.4,13384.35
2026-02-16 16:00:00,-7.1,-6.9,-7.3,-8.2,-8.0,-8.4,-10.4,-10.2,-10.6,13579.675
2026-02-16 17:00:00,-7.1,-6.8,-7.2,-7.9,-7.6,-8.1,-10.6,-10.5,-10.8,13752.75
2026-02-16 18:00:00,-7.1,-6.8,-7.3,-7.5,-7.4,-7.7,-10.4,-10.2,-10.5,13773.3
2026-02-16 19:00:00,-6.7,-6.7,-6.8,-8.1,-7.7,-8.4,-10.3,-10.2,-10.3,13607.525
2026-02-16 20:00:00,-6.9,-6.7,-6.9,-8.5,-8.3,-8.6,-10.3,-10.2,-10.5,13749.9
2026-02-16 21:00:00,-7.2,-6.9,-7.7,-7.9,-7.4,-8.4,-10.6,-10.5,-10.7,13568.050000000001
2026-02-16 22:00:00,-7.7,-7.7,-7.8,-7.0,-6.4,-7.4,-10.8,-10.7,-10.9,13118.5
2026-02-16 23:00:00,-7.8,-7.7,-7.9,-5.9,-5.4,-6.5,-11.0,-10.8,-11.1,12627.2
2026-02-17 00:00:00,-7.9,-7.8,-8.0,-5.5,-5.3,-5.6,-11.0,-10.9,-11.2,12468.225
2026-02-17 01:00:00,-8.0,-7.8,-8.1,-5.6,-5.4,-5.7,-11.3,-11.0,-11.6,12398.625
2026-02-17 02:00:00,-7.9,-7.8,-8.0,-5.8,-5.6,-6.0,-12.0,-11.6,-12.3,12452.875
2026-02-17 03:00:00,-7.5,-7.4,-7.8,-6.2,-5.9,-6.5,-12.5,-12.3,-12.6,12679.35
2026-02-17 04:00:00,-7.3,-7.1,-7.4,-6.8,-6.6,-7.0,-12.5,-12.4,-12.6,13325.475
2026-02-17 05:00:00,-7.4,-7.3,-7.5,-7.2,-7.0,-7.4,-12.4,-12.3,-12.5,13465.45
2026-02-17 06:00:00,-7.3,-7.1,-7.4,-7.5,-7.4,-7.8,-12.3,-12.1,-12.4,13396.375
2026-02-17 07:00:00,-7.1,-7.0,-7.2,-8.0,-7.7,-8.2,-12.1,-12.0,-12.1,13472.0
2026-02-17 08:00:00,-6.4,-6.2,-6.9,-8.2,-8.1,-8.3,-11.9,-11.8,-12.0,13494.575
2026-02-17 09:00:00,-6.2,-6.1,-6.3,-8.5,-8.3,-8.7,-11.9,-11.8,-12.0,13617.85
2026-02-17 10:00:00,-6.1,-5.9,-6.3,-8.8,-8.7,-9.1,-11.6,-11.4,-11.8,13661.35
2026-02-17 11:00:00,-6.0,-5.9,-6.1,-9.1,-9.1,-9.2,-11.1,-10.8,-11.4,13640.35
2026-02-17 12:00:00,-5.9,-5.7,-6.0,-9.3,-9.1,-9.4,-10.3,-9.8,-10.8,13514.45
2026-02-17 13:00:00,-5.7,-5.2,-6.1,-9.5,-9.4,-9.5,-9.4,-9.1,-9.8,13363.0
2026-02-17 14:00:00,-5.6,-5.3,-5.8,-9.3,-9.2,-9.4,-9.0,-8.9,-9.2,13269.025
2026-02-17 15:00:00,-5.1,-4.3,-5.5,-9.2,-9.1,-9.2,-8.6,-8.3,-8.9,13400.0
2026-02-17 16:00:00,-4.8,-4.5,-5.1,-9.1,-9.0,-9.2,-8.1,-7.8,-8.3,13508.5
2026-02-17 17:00:00,-4.7,-4.4,-4.9,-9.1,-9.0,-9.1,-7.6,-7.0,-7.8,13619.95
2026-02-17 18:00:00,-4.9,-4.7,-5.5,-9.1,-9.1,-9.2,-6.8,-6.7,-7.0,13558.775
2026-02-17 19:00:00,-5.7,-5.4,-6.0,-9.3,-9.2,-9.4,-6.8,-6.6,-7.5,13345.725
2026-02-17 20:00:00,-6.5,-6.0,-7.7,-9.7,-9.4,-9.8,-7.5,-7.1,-8.2,13291.95
2026-02-17 21:00:00,-9.2,-7.7,-10.5,-10.0,-9.8,-10.2,-7.9,-7.7,-8.3,13171.8
2026-02-17 22:00:00,-11.2,-10.3,-11.7,-10.4,-10.2,-10.6,-8.2,-8.0,-8.5,12903.575
2026-02-17 23:00:00,-12.2,-11.6,-12.8,-11.0,-10.6,-11.6,-8.6,-8.3,-9.0,12855.575
2026-02-18 00:00:00,-11.3,-10.4,-12.9,-12.2,-11.6,-12.9,-9.3,-8.9,-9.7,12659.725
2026-02-18 01:00:00,-10.7,-10.4,-11.1,-12.8,-12.7,-13.0,-9.8,-9.5,-10.4,12415.825
2026-02-18 02:00:00,-10.9,-10.6,-11.2,-13.3,-12.9,-13.6,-10.6,-10.2,-11.5,12375.15
2026-02-18 03:00:00,-11.3,-11.0,-12.4,-12.9,-12.7,-13.1,-10.9,-10.3,-11.7,12605.525
2026-02-18 04:00:00,-12.8,-11.9,-13.5,-12.4,-12.2,-12.7,-11.5,-11.1,-12.0,13044.675
2026-02-18 05:00:00,-12.0,-11.0,-13.4,-12.3,-12.0,-12.5,-11.8,-11.1,-13.7,13213.975
2026-02-18 06:00:00,-13.1,-12.1,-14.1,-12.2,-11.9,-12.4,-13.1,-12.3,-14.0,13228.425
2026-02-18 07:00:00,-12.9,-12.4,-13.3,-12.6,-12.1,-13.1,-13.4,-12.5,-14.4,13329.85
2026-02-18 08:00:00,-12.9,-12.5,-13.6,-13.3,-12.9,-13.6,-13.7,-13.2,-14.2,13324.25
2026-02-18 09:00:00,-12.8,-12.5,-13.2,-14.4,-13.6,-15.1,-13.9,-13.5,-14.2,13011.275
2026-02-18 10:00:00,-12.6,-12.3,-13.2,-14.4,-14.1,-15.0,-13.2,-13.0,-13.5,12858.275
2026-02-18 11:00:00,-12.9,-12.2,-13.7,-13.9,-13.5,-14.3,-13.2,-13.1,-13.4,12672.425
2026-02-18 12:00:00,-11.8,-11.1,-12.2,-12.8,-12.3,-13.4,-13.1,-12.9,-13.3,12569.05
2026-02-18 13:00:00,-10.6,-10.1,-11.1,-12.1,-11.7,-12.4,-12.8,-11.8,-13.7,12386.675
2026-02-18 14:00:00,-9.9,-9.6,-10.2,-11.2,-10.8,-11.6,-11.4,-11.0,-12.2,12447.325
2026-02-18 15:00:00,-9.1,-8.8,-9.6,-10.0,-9.2,-10.7,-10.6,-10.2,-11.0,13009.925
2026-02-18 16:00:00,-8.9,-8.7,-9.1,-8.8,-8.1,-9.5,-9.7,-9.3,-10.2,13258.175
2026-02-18 17:00:00,-8.7,-8.4,-9.1,-7.6,-6.8,-8.0,-9.0,-8.7,-9.3,13296.625
2026-02-18 18:00:00,-9.4,-9.1,-9.5,-5.9,-5.7,-6.7,-8.6,-8.3,-8.8,13287.325
2026-02-18 19:00:00,-9.5,-9.5,-9.7,-6.0,-5.8,-6.5,-8.6,-8.3,-9.0,12807.575
2026-02-18 20:00:00,-10.0,-9.7,-10.2,-7.6,-6.5,-8.4,-9.5,-8.5,-11.7,12898.625
2026-02-18 21:00:00,-10.3,-10.2,-10.5,-8.7,-8.4,-9.0,-9.7,-9.3,-11.1,12742.6
2026-02-18 22:00:00,-10.8,-10.5,-11.3,-9.3,-8.8,-10.0,-10.3,-9.8,-10.8,12463.55
2026-02-18 23:00:00,-11.3,-11.1,-11.5,-10.9,-10.0,-11.7,-12.8,-10.6,-14.6,12378.525
2026-02-19 00:00:00,-11.4,-11.2,-11.5,-12.2,-11.7,-12.6,-13.2,-12.1,-13.8,12269.55
2026-02-19 01:00:00,-11.3,-11.2,-11.3,-12.0,-11.7,-12.3,-14.0,-13.4,-14.7,12176.125
2026-02-19 02:00:00,-11.3,-11.2,-11.5,-11.6,-11.3,-11.7,-14.6,-14.2,-15.1,12217.050000000001
2026-02-19 03:00:00,-11.3,-11.1,-11.5,-11.1,-11.0,-11.4,-14.8,-14.6,-15.1,12500.475
2026-02-19 04:00:00,-11.1,-10.9,-11.3,-11.0,-10.9,-11.1,-16.8,-15.1,-17.8,12992.0
2026-02-19 05:00:00,-11.0,-10.8,-11.2,-10.8,-10.6,-10.9,-16.8,-15.5,-17.8,13233.2
2026-02-19 06:00:00,-11.0,-10.9,-11.0,-10.2,-9.8,-10.7,-15.5,-14.9,-16.2,13055.525
2026-02-19 07:00:00,-11.1,-10.9,-11.2,-10.0,-9.9,-10.1,-16.3,-15.0,-17.7,13090.775
2026-02-19 08:00:00,-11.0,-10.9,-11.1,-10.1,-10.0,-10.2,-15.9,-15.3,-16.3,13101.275
2026-02-19 09:00:00,-10.9,-10.9,-10.9,-10.1,-10.0,-10.2,-16.5,-15.9,-17.1,13140.975
2026-02-19 10:00:00,-11.0,-10.9,-11.1,-10.4,-10.1,-10.7,-16.3,-16.2,-16.5,13154.975
2026-02-19 11:00:00,-11.1,-11.0,-11.2,-11.0,-10.7,-11.3,-17.7,-16.4,-19.2,13003.825
2026-02-19 12:00:00,-11.2,-11.1,-11.3,-11.5,-11.3,-11.6,-19.0,-18.0,-19.7,12887.225
2026-02-19 13:00:00,-11.0,-10.9,-11.1,-11.9,-11.4,-12.3,-18.2,-17.5,-19.0,12736.0
2026-02-19 14:00:00,-10.6,-10.0,-11.0,-12.4,-12.1,-12.7,-15.9,-15.2,-17.5,12681.6
2026-02-19 15:00:00,-10.0,-9.5,-10.2,-12.3,-11.8,-12.6,-14.7,-14.3,-15.2,12826.1
2026-02-19 16:00:00,-9.6,-9.4,-9.8,-11.7,-11.0,-12.2,-13.5,-12.6,-14.4,13014.725
2026-02-19 17:00:00,-9.4,-9.0,-9.6,-11.6,-11.0,-11.8,-12.7,-12.6,-12.9,13142.9
2026-02-19 18:00:00,-9.8,-9.1,-10.1,-11.9,-11.4,-12.3,-13.4,-12.9,-13.9,13125.025
2026-02-19 19:00:00,-10.3,-10.1,-10.5,-12.8,-12.1,-13.3,-14.0,-13.2,-14.9,12819.575
2026-02-19 20:00:00,-10.2,-10.0,-10.4,-14.1,-13.2,-15.6,-14.2,-12.7,-15.7,13004.025
2026-02-19 21:00:00,-10.0,-9.9,-10.1,-15.7,-14.6,-17.8,-16.3,-15.0,-17.5,12942.85
2026-02-19 22:00:00,-10.5,-10.1,-10.8,-19.0,-17.9,-20.4,-17.5,-15.0,-18.6,12885.400000000001
2026-02-19 23:00:00,-11.0,-10.8,-11.2,-20.9,-20.4,-21.3,-16.8,-14.6,-18.7,12723.925
2026-02-20 00:00:00,-11.5,-11.2,-12.0,-19.1,-18.1,-21.4,-18.2,-17.6,-19.4,12757.025
2026-02-20 01:00:00,-12.4,-12.0,-12.9,-19.4,-18.8,-19.9,-19.8,-18.9,-20.3,12752.975
2026-02-20 02:00:00,-12.9,-12.5,-13.3,-20.7,-19.9,-22.9,-19.5,-18.4,-20.4,12868.925
2026-02-20 03:00:00,-13.6,-13.2,-13.9,-21.8,-21.2,-23.0,-20.6,-20.4,-20.8,13112.475
2026-02-20 04:00:00,-13.9,-13.3,-14.5,-22.0,-21.8,-22.4,-20.8,-20.2,-21.7,13551.0
2026-02-20 05:00:00,-14.2,-13.9,-14.6,-23.1,-22.4,-23.9,-21.8,-21.5,-22.1,13689.65
2026-02-20 06:00:00,-14.4,-14.1,-14.7,-23.9,-23.2,-24.3,-20.1,-17.6,-22.3,14038.25
2026-02-20 07:00:00,-15.0,-14.6,-15.8,-24.7,-24.0,-25.3,-18.7,-17.6,-20.0,14116.65
2026-02-20 08:00:00,-15.8,-15.5,-16.2,-26.0,-25.4,-26.3,-20.1,-19.5,-21.0,14025.825
2026-02-20 09:00:00,-15.7,-15.5,-16.2,-25.8,-24.9,-26.3,-20.7,-20.1,-21.6,13988.55
2026-02-20 10:00:00,-15.2,-14.9,-15.6,-26.1,-25.5,-26.4,-21.2,-20.2,-23.1,13816.1
2026-02-20 11:00:00,-14.5,-13.8,-15.1,-26.3,-24.6,-26.8,-19.9,-19.3,-20.9,13588.175
2026-02-20 12:00:00,-12.7,-11.6,-13.9,-24.5,-22.4,-25.6,-19.0,-15.6,-20.5,13586.425
2026-02-20 13:00:00,-10.5,-9.3,-11.6,-22.1,-19.9,-23.1,-18.1,-16.6,-19.0,13362.9
2026-02-20 14:00:00,-8.8,-7.9,-9.6,-19.7,-18.5,-20.4,-15.1,-13.4,-16.6,13554.25
2026-02-20 15:00:00,-7.2,-6.0,-8.1,-18.1,-17.3,-19.1,-12.5,-11.1,-14.6,13975.025
2026-02-20 16:00:00,-5.1,-4.3,-6.0,-16.1,-14.7,-17.6,-10.5,-9.6,-11.2,14395.075
2026-02-20 17:00:00,-3.8,-3.5,-4.4,-15.0,-14.7,-15.3,-9.7,-7.5,-11.7,14559.625
2026-02-20 18:00:00,-5.0,-4.5,-5.5,-15.1,-15.0,-15.4,-6.4,-6.0,-7.3,14473.65
2026-02-20 19:00:00,-5.0,-4.4,-5.3,-15.3,-15.0,-15.4,-6.3,-6.0,-6.6,14169.125
2026-02-20 20:00:00,-3.9,-3.6,-4.3,-15.0,-14.7,-15.3,-6.4,-6.2,-6.8,14018.3
2026-02-20 21:00:00,-4.4,-4.0,-4.7,-15.0,-14.7,-15.3,-6.6,-6.4,-7.0,13792.85
2026-02-20 22:00:00,-5.1,-4.7,-5.4,-14.4,-13.8,-14.9,-6.7,-6.2,-7.4,13411.75
2026-02-20 23:00:00,-5.6,-5.4,-5.8,-13.7,-13.4,-13.9,-7.2,-6.1,-8.5,13033.75
2026-02-21 00:00:00,-5.5,-5.1,-5.8,-13.9,-13.2,-14.4,-5.2,-4.2,-6.1,12769.925
2026-02-21 01:00:00,-5.0,-4.2,-5.5,-13.7,-13.1,-14.5,-4.3,-4.0,-4.6,12654.25
2026-02-21 02:00:00,-3.9,-3.7,-4.2,-13.8,-13.5,-14.3,-4.5,-4.2,-4.8,12423.5
2026-02-21 03:00:00,-3.7,-3.3,-4.2,-13.3,-12.9,-13.5,-4.3,-3.9,-4.8,12247.75
2026-02-21 04:00:00,-3.1,-2.3,-3.5,-12.7,-12.5,-12.9,-3.7,-3.2,-4.3,12425.05
2026-02-21 05:00:00,-1.9,-1.6,-2.4,-12.3,-12.0,-12.6,-2.9,-2.3,-3.4,12332.95
2026-02-21 06:00:00,-1.4,-1.1,-1.9,-12.0,-11.8,-12.0,-2.1,-1.8,-2.6,12441.9
2026-02-21 07:00:00,-1.9,-1.8,-2.1,-11.6,-11.5,-11.9,-2.0,-1.9,-2.2,12619.625
2026-02-21 08:00:00,-2.1,-2.0,-2.2,-11.3,-11.0,-11.4,-1.9,-1.8,-2.1,12670.875
2026-02-21 09:00:00,-1.9,-1.7,-2.0,-10.8,-10.5,-11.0,-1.8,-1.6,-1.9,12726.5
2026-02-21 10:00:00,-1.7,-1.7,-1.8,-10.3,-10.0,-10.5,-1.6,-1.5,-1.7,12637.075
2026-02-21 11:00:00,-1.8,-1.8,-1.8,-9.7,-9.5,-10.0,-1.5,-1.4,-1.7,12466.35
2026-02-21 12:00:00,-1.8,-1.7,-1.8,-9.5,-9.4,-9.6,-1.6,-1.4,-1.8,12264.45
2026-02-21 13:00:00,-1.8,-1.8,-1.9,-9.6,-9.4,-9.7,-1.7,-1.6,-1.9,12293.675
2026-02-21 14:00:00,-1.7,-1.6,-1.8,-9.1,-8.9,-9.4,-1.4,-1.1,-1.8,12249.975
2026-02-21 15:00:00,-1.6,-1.5,-1.6,-8.8,-8.6,-8.9,-1.0,-0.8,-1.1,12620.6
2026-02-21 16:00:00,-1.4,-1.3,-1.5,-8.3,-8.1,-8.6,-0.7,-0.5,-0.9,12860.0
2026-02-21 17:00:00,-1.6,-1.4,-1.7,-7.8,-7.5,-8.1,-0.3,-0.2,-0.6,12715.575
2026-02-21 18:00:00,-1.7,-1.6,-1.8,-7.4,-7.3,-7.5,-0.1,0.1,-0.4,12478.25
2026-02-21 19:00:00,-1.7,-1.6,-1.8,-7.4,-7.3,-7.5,0.2,0.4,-0.1,12077.075
2026-02-21 20:00:00,-1.7,-1.6,-1.8,-7.4,-7.3,-7.4,0.4,0.5,0.3,12159.15
2026-02-21 21:00:00,-1.7,-1.6,-1.7,-7.5,-7.4,-7.6,0.2,0.3,0.1,12028.425
2026-02-21 22:00:00,-1.7,-1.6,-1.7,-7.6,-7.4,-7.7,0.3,0.4,0.1,11783.875
2026-02-21 23:00:00,-1.8,-1.7,-2.0,-7.6,-7.6,-7.7,0.2,0.4,-0.1,11622.225
2026-02-22 00:00:00,-2.1,-2.0,-2.1,-7.8,-7.7,-7.8,0.1,0.2,0.0,11571.525
2026-02-22 01:00:00,-2.3,-2.1,-2.5,-8.1,-7.8,-8.3,0.1,0.2,0.0,11527.125
2026-02-22 02:00:00,-2.8,-2.5,-2.9,-8.5,-8.3,-8.7,-0.1,0.1,-0.2,11442.675
2026-02-22 03:00:00,-2.8,-2.8,-2.9,-9.0,-8.6,-9.4,-0.2,-0.2,-0.3,11333.25
2026-02-22 04:00:00,-2.8,-2.8,-2.8,-9.3,-9.2,-9.5,-0.5,-0.3,-0.9,11355.4
2026-02-22 05:00:00,-2.8,-2.7,-2.9,-9.5,-9.2,-9.9,-1.1,-0.9,-1.5,11606.525
2026-02-22 06:00:00,-2.9,-2.8,-2.9,-10.0,-9.9,-10.2,-2.3,-1.5,-3.1,11829.0
2026-02-22 07:00:00,-2.9,-2.8,-3.0,-10.5,-10.2,-10.9,-3.5,-3.1,-4.1,12094.7
2026-02-22 08:00:00,-2.7,-2.5,-2.8,-11.4,-10.9,-12.0,-5.0,-4.1,-5.7,12271.975
