TimeStamp,Mean Helsinki Kaisaniemi,Max Helsinki Kaisaniemi,Min Helsinki Kaisaniemi,Mean Rovaniemi railway station,Max Rovaniemi railway station,Min Rovaniemi railway station,Mean Tampere Siilinkari,Max Tampere Siilinkari,Min Tampere Siilinkari,Electricity consumption in Finland
2025-08-27 07:00:00,9.3,9.8,8.8,9.1,9.1,9,10.6,10.9,10.3,35518.05
2025-08-27 08:00:00,10.2,10.7,9.8,9.1,9.2,9.1,10.7,11.1,10.6,35677.15
2025-08-27 09:00:00,11.5,11.9,10.7,9.4,9.7,9.2,11,11.3,10.8,35706.009999999995
2025-08-27 10:00:00,11.7,12.4,11.1,9.9,10,9.7,11.9,12.3,11.3,35887.32
2025-08-27 11:00:00,13.6,14.7,12.4,10,10.2,9.9,12.7,13.4,12.1,35345.0
2025-08-27 12:00:00,15.5,15.9,14.6,10.4,11,10,13.6,13.9,13.3,35307.21
2025-08-27 13:00:00,16.3,16.9,15.6,11.2,11.7,10.5,14,14.5,13.6,35156.23
2025-08-27 14:00:00,17.0,18.3,16.0,11.1,11.9,10.4,13.8,14.2,13.0,35032.78
2025-08-27 15:00:00,17.4,18.3,16.7,10.3,10.7,9.6,13.9,14.2,13.4,34707.78
2025-08-27 16:00:00,17.8,18.3,17.4,9.9,10.5,9.6,13.8,14.0,13.7,34704.13
2025-08-27 17:00:00,16.9,17.8,15.7,10,10.5,9.6,14.4,14.9,13.9,34408.38
2025-08-27 18:00:00,16.7,17.2,16.5,10.1,10.2,10,14.7,14.9,14.6,34086.36
2025-08-27 19:00:00,17.2,17.8,16.8,10.7,11.2,10.1,14.7,15.0,14.4,34163.72
2025-08-27 20:00:00,16.4,16.8,16.2,10.3,10.5,10.1,14.7,15.1,14.5,33683.51
2025-08-27 21:00:00,15.7,16.1,15.3,9.3,10.1,8.7,14.2,14.5,13.8,32641.32
2025-08-27 22:00:00,15.1,15.5,14.7,8.1,8.7,7.6,13.5,13.9,13.2,31229.91
2025-08-27 23:00:00,14.3,14.7,13.6,7.7,7.8,7.5,12.6,13.2,12.2,30449.62
2025-08-28 00:00:00,13.4,13.8,12.9,7.2,7.4,7,11.9,12.2,11.6,30093.440000000002
2025-08-28 01:00:00,12.5,12.9,12.1,7.6,7.7,7.4,11.4,11.7,11.2,30128.28
2025-08-28 02:00:00,11.6,12.1,10.8,7.3,7.5,7,11,11.4,10.7,31046.75
2025-08-28 03:00:00,10.5,11.5,9.7,6.8,7,6.7,10.9,11.1,10.6,33135.72
2025-08-28 04:00:00,9.6,10.0,9.3,6.6,6.7,6.5,11,11.2,10.8,34662.39
2025-08-28 05:00:00,9.2,9.3,9.0,6.4,6.7,6.1,11,11.2,10.9,35788.27
2025-08-28 06:00:00,9.0,9.3,8.7,6.1,6.4,5.7,10.9,11.2,10.5,36376.63
2025-08-28 07:00:00,9.5,10.0,9.2,6,6.4,5.7,10.7,10.9,10.5,35941.21
2025-08-28 08:00:00,10.1,11.9,9.2,6.6,6.8,6.3,10.6,10.9,10.4,35723.03
2025-08-28 09:00:00,13.5,14.1,12.0,7.2,7.5,6.8,10.8,11.2,10.6,35771.3
2025-08-28 10:00:00,14.6,15.3,13.9,7.9,8.3,7.5,11.6,12.1,11.0,35440.55
2025-08-28 11:00:00,15.9,16.5,15.3,8.4,8.7,8.1,12.9,13.5,12.0,35246.11
2025-08-28 12:00:00,16.5,17.1,15.8,8.9,9.3,8.6,14.2,15.0,13.5,35242.729999999996
2025-08-28 13:00:00,16.8,17.5,16.3,9.7,10.1,9.3,15.3,15.8,14.9,35234.58
2025-08-28 14:00:00,16.4,17.7,15.7,9.8,10.1,9.3,16.2,16.6,15.7,34972.3
2025-08-28 15:00:00,16.8,17.6,15.8,9.7,10.3,9.3,16.8,17.1,16.5,34580.44
2025-08-28 16:00:00,16.4,17.2,16.0,10.2,10.3,10,17.3,17.6,17.0,34652.97
2025-08-28 17:00:00,16.2,16.4,16.0,10.5,10.6,10.3,17.8,18.2,17.4,34487.22
2025-08-28 18:00:00,16.2,16.3,15.9,10.8,11,10.5,18.2,18.5,18.0,34694.19
2025-08-28 19:00:00,15.7,15.9,15.7,11,11.2,10.9,17.8,18.0,17.4,34211.82
2025-08-28 20:00:00,15.6,15.7,15.5,11,11.2,10.8,17.3,17.6,16.7,33127.8
2025-08-28 21:00:00,15.4,15.5,15.2,10.6,10.8,10.4,16.4,16.7,16.0,31955.579999999998
2025-08-28 22:00:00,15.3,15.4,15.2,10.3,10.4,10.2,15.6,16.1,15.2,31475.36
2025-08-28 23:00:00,15.2,15.4,15.0,10.1,10.2,9.9,15,15.3,14.7,30512.37
2025-08-29 00:00:00,15.0,15.2,14.9,9.9,10,9.6,14.6,14.7,14.5,30184.440000000002
2025-08-29 01:00:00,14.9,15.2,14.6,9.4,9.6,9.2,14.1,14.5,13.6,30496.39
2025-08-29 02:00:00,14.7,15.0,14.3,9,9.3,8.7,13.6,13.7,13.5,31054.760000000002
2025-08-29 03:00:00,13.9,14.2,13.7,8.9,9,8.8,13.2,13.7,12.9,32968.729999999996
2025-08-29 04:00:00,13.8,14.1,13.6,8.7,8.9,8.6,12.5,13.0,12.2,34588.39
2025-08-29 05:00:00,14.2,14.3,14.0,8.4,8.6,8.3,12.2,12.5,12.0,35779.29
2025-08-29 06:00:00,14.2,14.3,14.1,8.4,8.6,8.3,12,12.2,11.8,36315.22
2025-08-29 07:00:00,14.3,14.4,14.2,8.7,8.9,8.5,12,12.1,11.8,36172.85
2025-08-29 08:00:00,14.7,14.9,14.5,8.8,9,8.5,11.9,12.3,11.7,36383.55
2025-08-29 09:00:00,15.2,15.5,14.9,9.8,10.5,9.1,12.8,13.4,12.3,36445.68
2025-08-29 10:00:00,15.7,15.8,15.5,11.5,12.7,10.4,13.7,14.2,13.3,36132.41
2025-08-29 11:00:00,15.7,15.8,15.5,12.8,13.2,12.3,14.6,14.8,14.2,35774.58
2025-08-29 12:00:00,14.6,15.5,13.8,13.4,13.8,12.9,15.4,16.0,14.8,35427.6
2025-08-29 13:00:00,13.5,13.7,13.4,13.8,14.4,13,16.1,16.2,15.9,35207.63
2025-08-29 14:00:00,14.0,14.2,13.6,14.1,14.5,13.8,16.4,16.7,16.2,34927.09
2025-08-29 15:00:00,14.2,14.3,14.2,14.2,14.7,13.8,16.9,17.2,16.7,34273.47
2025-08-29 16:00:00,14.3,14.3,14.2,14.6,15.2,14.2,17.1,17.5,16.8,34457.08
2025-08-29 17:00:00,14.3,14.3,14.2,15.7,16.8,15.1,17.2,17.5,17.0,34482.04
2025-08-29 18:00:00,14.2,14.4,14.1,15.3,16.7,14.9,17.2,17.7,17.0,34428.7
2025-08-29 19:00:00,14.5,14.6,14.3,14.9,15.1,14.5,17,17.2,16.9,34699.88
2025-08-29 20:00:00,14.6,14.7,14.5,14.4,14.7,14.2,16.6,16.9,16.2,34507.09
2025-08-29 21:00:00,14.8,14.8,14.7,13.2,14.3,12,15.9,16.2,15.7,33267.88
2025-08-29 22:00:00,14.8,14.9,14.7,11.8,12.2,11.2,15.7,15.8,15.6,31867.67
2025-08-29 23:00:00,14.9,15.0,14.8,10.6,11.2,10.1,15.6,15.7,15.4,31200.89
2025-08-30 00:00:00,14.9,14.9,14.9,9.7,10.3,9.1,15.2,15.4,15.1,31309.13
2025-08-30 01:00:00,14.9,15.0,14.9,8.3,9.2,7.8,15.1,15.2,15.0,31308.879999999997
2025-08-30 02:00:00,15.0,15.1,14.9,7.8,8.1,7.4,14.7,15.0,14.3,31986.64
2025-08-30 03:00:00,15.1,15.1,15.0,6.9,7.4,6.1,14,14.3,13.6,32159.9
2025-08-30 04:00:00,15.2,15.2,15.1,5.7,6.1,5.4,13.4,13.8,13.3,32339.75
2025-08-30 05:00:00,15.2,15.3,15.2,5.3,5.7,5,13,13.3,12.7,32871.0
2025-08-30 06:00:00,15.4,15.4,15.3,5.4,5.7,5,12.8,13.0,12.6,32982.93
2025-08-30 07:00:00,15.4,15.4,15.3,5.2,5.3,5,12.8,13.0,12.6,33269.61
2025-08-30 08:00:00,15.4,15.5,15.4,5.8,6.2,5.3,12.7,12.9,12.4,33757.89
2025-08-30 09:00:00,15.5,15.6,15.5,7.7,9.3,6.2,12.6,12.8,12.4,33919.97
2025-08-30 10:00:00,15.7,15.9,15.6,10.5,11.6,9.4,12.7,13.0,12.4,34007.45
2025-08-30 11:00:00,16.0,16.3,15.8,12,12.9,11.4,13,13.3,12.8,33916.5
2025-08-30 12:00:00,16.5,16.7,16.3,13.7,14.8,13.2,13.4,13.8,13.1,33931.58
2025-08-30 13:00:00,16.7,16.8,16.5,14.7,16.2,13.7,13.9,14.1,13.6,33703.68
2025-08-30 14:00:00,16.9,17.1,16.7,15.1,17.1,14,14.2,14.3,14.0,34170.96
2025-08-30 15:00:00,17.3,17.5,17.1,14.5,16.1,14,14.3,14.4,14.2,33978.31
2025-08-30 16:00:00,17.2,17.3,17.1,15.4,16.5,14.3,14.3,14.4,14.1,34003.97
2025-08-30 17:00:00,17.1,17.2,16.9,15.1,16.1,14.1,14,14.2,13.7,33923.99
2025-08-30 18:00:00,16.8,16.9,16.6,14.7,15.3,13.6,13.7,13.9,13.6,33378.6
2025-08-30 19:00:00,16.4,16.6,16.2,14,15,12.7,13.5,13.7,13.4,33247.270000000004
2025-08-30 20:00:00,15.8,16.2,15.5,12.6,13.1,12.1,13.5,13.6,13.3,32385.33
2025-08-30 21:00:00,15.4,15.5,15.3,11.1,12.2,10.1,13.5,13.6,13.4,31154.39
2025-08-30 22:00:00,15.3,15.4,15.3,9.1,10,8.2,13.4,13.5,13.2,31137.71
2025-08-30 23:00:00,15.3,15.4,15.3,7.5,8.2,7,13.3,13.4,13.2,30449.36
2025-08-31 00:00:00,15.3,15.4,15.3,6.6,7.1,6.3,13.3,13.4,13.2,29991.95
2025-08-31 01:00:00,15.3,15.3,15.2,5.9,6.3,5.5,13.3,13.6,13.2,29664.809999999998
2025-08-31 02:00:00,15.2,15.2,15.1,5.2,5.6,4.8,13.2,13.4,13.1,29837.059999999998
2025-08-31 03:00:00,14.9,15.1,14.9,4.3,4.8,4,13.1,13.2,12.9,29449.33
2025-08-31 04:00:00,14.9,14.9,14.9,3.7,4.1,3.3,12.9,13.0,12.8,29738.27
2025-08-31 05:00:00,14.8,14.9,14.8,2.7,3.3,2.2,13,13.2,12.8,30278.04
2025-08-31 06:00:00,14.7,14.8,14.6,2.1,2.3,1.6,13.1,13.3,13.0,30808.94
2025-08-31 07:00:00,14.6,14.7,14.6,1.6,1.7,1.4,13.1,13.2,13.0,31517.6
2025-08-31 08:00:00,14.7,14.7,14.6,2.2,2.9,1.5,13.1,13.2,13.0,31882.97
2025-08-31 09:00:00,14.8,14.9,14.7,3.3,5.3,2.2,13,13.2,12.9,32168.39
2025-08-31 10:00:00,15.0,15.1,14.8,7.1,9.4,5.4,13.1,13.2,13.0,32310.2
2025-08-31 11:00:00,15.3,15.5,15.1,10.3,12.6,9.1,13.2,13.4,13.1,32134.06
2025-08-31 12:00:00,15.8,16.2,15.4,12.7,13.9,11.8,13.5,13.8,13.2,32175.82
2025-08-31 13:00:00,16.4,16.7,16.2,14.8,16,13.6,14.1,14.4,13.7,32456.56
2025-08-31 14:00:00,16.4,16.5,16.2,16.2,17.4,15,14.5,14.6,14.3,32520.879999999997
2025-08-31 15:00:00,16.1,16.4,15.7,16.5,17.3,15.8,14.6,14.7,14.4,32416.68
2025-08-31 16:00:00,15.7,15.8,15.6,16.3,17,15.9,14.1,14.4,13.7,32680.300000000003
2025-08-31 17:00:00,16.0,16.3,15.7,17.3,18.1,16.6,14.4,14.5,14.2,32694.13
2025-08-31 18:00:00,16.2,16.3,16.1,16.6,16.9,16.3,14.2,14.5,14.1,32276.690000000002
2025-08-31 19:00:00,16.2,16.3,16.1,16.1,16.4,15.6,14.4,14.5,14.2,32467.31
2025-08-31 20:00:00,16.1,16.4,15.9,14.8,15.6,14,14.6,14.7,14.5,31418.71
2025-08-31 21:00:00,15.8,16.0,15.7,13.5,14,13.2,14.5,14.7,14.3,30288.760000000002
2025-08-31 22:00:00,15.7,15.8,15.7,12.9,13.3,12,14.4,14.6,14.2,29217.3
2025-08-31 23:00:00,15.4,15.7,15.3,11.7,12,11.5,14.2,14.3,14.1,28626.71
2025-09-01 00:00:00,15.2,15.3,15.1,11.6,11.7,11.5,14.1,14.3,14.0,28491.25
2025-09-01 01:00:00,15.1,15.2,15.1,11.5,11.7,11.4,14,14.0,13.8,28747.6
2025-09-01 02:00:00,15.1,15.2,15.0,11.4,11.8,11.1,13.9,14.2,13.7,29588.239999999998
2025-09-01 03:00:00,14.9,15.0,14.6,11,11.3,10.4,13.6,13.8,13.2,31363.37
2025-09-01 04:00:00,14.1,14.6,13.5,9.7,10.4,9,13.1,13.3,12.9,33341.68
2025-09-01 05:00:00,13.4,13.6,13.1,8.8,9,8.6,13,13.2,12.7,34634.12
2025-09-01 06:00:00,13.6,13.7,13.6,8.2,8.6,7.9,12.7,12.9,12.3,35618.78
2025-09-01 07:00:00,13.8,13.8,13.6,8.2,8.4,8,12.1,12.3,11.9,35742.979999999996
2025-09-01 08:00:00,14.1,14.8,13.8,8.5,9,8.1,12,12.2,11.6,36401.09
2025-09-01 09:00:00,15.0,15.2,14.7,9.8,10.1,9,11.4,11.6,11.1,36462.85
2025-09-01 10:00:00,14.7,15.0,14.5,10.3,10.6,10.1,11.2,11.5,11.0,36473.84
2025-09-01 11:00:00,15.0,15.3,14.6,11.2,11.7,10.6,11.9,12.8,11.1,36058.55
2025-09-01 12:00:00,15.0,15.7,14.6,12.4,13.4,11.7,13.2,13.6,12.8,35510.979999999996
2025-09-01 13:00:00,15.4,15.7,15.1,13.7,15.2,12.9,13.6,14.1,13.2,34869.78
2025-09-01 14:00:00,15.5,15.7,15.2,14.4,15.6,13.6,14.6,15.1,14.1,34452.45
2025-09-01 15:00:00,15.3,15.5,15.2,16.5,17.7,15.2,15.5,15.9,15.1,33532.770000000004
2025-09-01 16:00:00,15.7,16.0,15.4,17.8,18.5,17.2,16.3,16.6,15.9,33619.64
2025-09-01 17:00:00,15.8,16.0,15.6,17.9,18.5,17.5,17,17.3,16.5,33563.38
2025-09-01 18:00:00,15.6,15.7,15.4,17.7,18.2,17,17.4,17.7,17.2,33208.73
2025-09-01 19:00:00,15.6,15.7,15.5,16.9,17.2,16.7,17.7,18.6,17.5,33119.51
2025-09-01 20:00:00,15.2,15.7,14.3,16.1,16.7,15.4,18.2,19.4,17.7,32109.32
2025-09-01 21:00:00,13.6,14.3,13.0,14.5,15.5,13.6,17.5,19.0,16.4,31480.21
2025-09-01 22:00:00,12.7,13.0,12.3,13.5,13.6,13.4,16.1,16.5,15.6,30686.28
2025-09-01 23:00:00,12.1,12.4,11.7,13.1,13.5,12.6,15.4,16.1,15.0,30178.940000000002
2025-09-02 00:00:00,11.6,11.8,11.3,12.5,12.7,12.4,14.7,15.0,14.2,30064.829999999998
2025-09-02 01:00:00,11.3,11.4,11.2,12.6,12.8,12.5,13.9,14.2,13.7,30596.59
2025-09-02 02:00:00,11.2,11.4,11.0,12.8,12.9,12.8,13.5,13.7,13.2,31442.329999999998
2025-09-02 03:00:00,12.2,12.7,11.4,12.8,12.9,12.7,13.4,13.6,13.4,33493.89
2025-09-02 04:00:00,12.9,13.0,12.7,12.7,12.8,12.7,13.1,13.4,12.5,34775.79
2025-09-02 05:00:00,13.0,13.2,12.9,12.7,12.7,12.6,12.3,12.6,11.8,35967.6
2025-09-02 06:00:00,13.4,13.7,13.2,12.4,12.6,12.2,11.8,12.2,11.5,36285.35
2025-09-02 07:00:00,13.5,13.8,13.3,12.1,12.3,12,11.9,12.2,11.8,35718.57
2025-09-02 08:00:00,14.0,14.3,13.7,12.5,12.9,12.2,12.2,12.5,11.8,35710.630000000005
2025-09-02 09:00:00,14.6,14.9,14.3,13.6,14,13,12.8,13.1,12.5,35966.5
2025-09-02 10:00:00,15.1,15.4,14.9,14.1,14.2,13.9,13.1,13.4,12.9,35624.5
2025-09-02 11:00:00,15.7,16.1,15.4,14.5,15.1,14,13.9,14.4,13.4,35422.33
2025-09-02 12:00:00,16.4,16.7,16.1,15.5,16.5,14.8,14.8,15.2,14.2,35265.68
2025-09-02 13:00:00,17.0,17.3,16.6,16.3,17.1,15.8,15.4,15.6,15.1,35126.8
2025-09-02 14:00:00,17.1,17.4,16.9,17.1,17.4,16.7,15.7,15.9,15.5,34793.71
2025-09-02 15:00:00,17.0,17.5,16.6,17.7,18.2,17.1,16,16.2,15.9,34386.95
2025-09-02 16:00:00,17.0,17.3,16.7,17.8,18.1,17.6,16.4,16.6,16.1,34450.17
2025-09-02 17:00:00,16.4,16.6,16.2,17.8,18.3,17.5,16.5,16.7,16.4,34798.59
2025-09-02 18:00:00,16.3,16.3,16.2,17.8,18.4,17.3,16.3,16.7,16.1,34388.36
2025-09-02 19:00:00,16.1,16.2,16.0,16.9,17.3,16.2,15.9,16.1,15.8,34077.61
2025-09-02 20:00:00,16.0,16.0,15.9,15.6,16.3,15.1,15.6,15.8,15.4,33419.43
2025-09-02 21:00:00,15.9,16.0,15.8,14.8,15.1,14.3,15.3,15.4,15.2,32056.45
2025-09-02 22:00:00,15.8,16.0,15.5,13.8,14.3,13.5,15.2,15.4,15.1,31337.58
2025-09-02 23:00:00,15.5,15.6,15.3,13.1,13.7,12.8,15.3,15.4,15.1,30763.52
2025-09-03 00:00:00,15.4,15.6,15.3,12.8,13,12.7,15.1,15.4,15.0,30893.06
2025-09-03 01:00:00,15.3,15.4,15.2,12.8,12.9,12.5,15.1,15.2,15.1,31015.65
2025-09-03 02:00:00,15.8,16.0,15.4,12,12.5,11.9,15.1,15.2,14.9,31975.510000000002
2025-09-03 03:00:00,16.0,16.0,15.9,12,12.3,11.7,14.8,15.0,14.6,33801.38
2025-09-03 04:00:00,15.9,16.0,15.9,11.9,12.3,11.7,14.6,14.7,14.6,35498.34
2025-09-03 05:00:00,15.9,16.0,15.7,12,12.2,11.8,14.5,14.7,14.4,36720.68
2025-09-03 06:00:00,15.4,15.8,15.2,12.1,12.2,12,14.3,14.5,14.2,37217.68
2025-09-03 07:00:00,15.5,15.6,15.2,12.3,12.4,12.2,14.1,14.2,14.1,37199.47
2025-09-03 08:00:00,15.8,16.5,15.6,12.4,12.7,12.2,14.3,14.5,14.1,37233.26
2025-09-03 09:00:00,16.2,16.6,16.1,13,13.4,12.7,14.8,15.1,14.5,37085.29
2025-09-03 10:00:00,16.3,16.8,16.1,14.1,15.2,13.3,15.1,15.3,15.0,36859.53
2025-09-03 11:00:00,17.2,17.7,16.9,16.1,17.2,15.1,15.6,16.0,15.3,36924.76
2025-09-03 12:00:00,17.3,17.8,16.8,17,17.6,16.4,16.3,16.6,16.0,36744.91
2025-09-03 13:00:00,16.8,17.1,16.6,18,19.6,17.4,16.4,16.8,16.1,36778.09
2025-09-03 14:00:00,17.1,17.4,17.0,19.1,19.9,18.4,17.5,17.9,16.8,36951.380000000005
2025-09-03 15:00:00,17.6,18.0,17.2,18.7,19.3,18.3,18.4,18.8,17.8,36840.38
2025-09-03 16:00:00,17.6,18.6,17.2,18.9,19.2,18.7,19,19.3,18.6,37133.99
2025-09-03 17:00:00,18.4,18.9,18.0,18.5,18.8,18.3,18.8,19.2,18.2,37467.49
2025-09-03 18:00:00,17.8,18.0,17.6,18.1,18.4,17.7,17.4,18.2,16.9,36502.39
2025-09-03 19:00:00,17.7,18.0,17.2,17.2,17.7,16.6,16.8,17.0,16.6,35919.14
2025-09-03 20:00:00,17.1,17.3,17.0,16,16.5,15.7,16.9,17.0,16.8,34400.79
2025-09-03 21:00:00,16.9,17.1,16.7,15.3,15.6,14.3,16.8,16.9,16.7,32723.17
2025-09-03 22:00:00,16.9,17.0,16.7,13.6,14.3,13.2,16.7,16.9,16.5,31332.620000000003
2025-09-03 23:00:00,16.5,16.7,16.2,13.3,13.4,13.1,16.7,16.8,16.6,30624.489999999998
2025-09-04 00:00:00,16.0,16.2,16.0,13.3,13.7,13,16.6,16.8,16.4,30224.97
2025-09-04 01:00:00,16.0,16.1,15.5,13.7,13.8,13.6,16.4,16.5,16.3,30214.36
2025-09-04 02:00:00,15.1,15.5,14.8,13.7,13.8,13.6,16.2,16.3,15.9,31085.61
2025-09-04 03:00:00,15.4,15.7,15.0,13.7,13.7,13.6,15.6,15.9,15.5,33108.62
2025-09-04 04:00:00,15.1,15.3,15.0,13.7,13.8,13.7,15.6,15.6,15.5,35059.75
2025-09-04 05:00:00,15.1,15.3,15.0,13.9,14.1,13.8,15.4,15.6,15.2,35990.53
2025-09-04 06:00:00,15.2,15.4,14.8,14.2,14.2,14.1,15.1,15.2,14.9,36262.55
2025-09-04 07:00:00,15.2,15.4,14.9,14.3,14.6,14.1,14.8,15.0,14.6,36814.82
2025-09-04 08:00:00,15.1,15.3,14.9,14.8,14.9,14.6,14.6,14.7,14.5,37321.12
2025-09-04 09:00:00,15.4,15.5,15.2,14.7,14.8,14.5,14.4,14.6,14.3,37151.71
2025-09-04 10:00:00,15.8,16.2,15.4,14.6,14.7,14.4,14.4,14.6,14.3,36299.979999999996
2025-09-04 11:00:00,16.3,16.6,15.9,14.9,15.3,14.6,14.6,14.7,14.5,35774.270000000004
2025-09-04 12:00:00,16.8,17.4,16.4,15,15.4,14.5,14.7,15.1,14.4,35107.4
2025-09-04 13:00:00,17.4,18.0,16.9,14.8,15.2,14.5,15.6,15.9,15.1,34410.69
2025-09-04 14:00:00,17.4,18.1,16.7,15.2,15.4,15.1,16,16.2,15.9,34637.08
2025-09-04 15:00:00,17.8,18.1,17.3,14.9,15.1,14.7,16.4,16.7,16.1,35125.01
2025-09-04 16:00:00,17.8,17.9,17.5,15.2,15.4,14.9,17.1,17.5,16.6,35254.55
2025-09-04 17:00:00,17.0,17.7,16.6,15.2,15.4,15.1,17.9,18.2,17.5,35944.619999999995
2025-09-04 18:00:00,16.7,17.1,16.2,15.1,15.2,15,18.4,18.6,18.2,35432.229999999996
2025-09-04 19:00:00,16.6,17.0,16.1,15.2,15.4,15,18.7,18.9,18.6,35138.58
2025-09-04 20:00:00,15.8,16.3,15.2,15.5,15.6,15.3,18.5,18.9,17.9,34060.13
2025-09-04 21:00:00,14.7,15.2,14.5,15.4,15.6,15.1,17.6,18.0,17.4,32484.79
2025-09-04 22:00:00,14.7,14.9,14.4,15.2,15.3,15,17.4,17.7,17.0,31659.25
2025-09-04 23:00:00,14.5,14.9,13.8,14.7,15.1,14.4,16.8,17.1,16.4,30996.51
2025-09-05 00:00:00,13.7,14.0,13.5,14.3,14.7,14,16,16.4,15.8,30547.870000000003
2025-09-05 01:00:00,13.6,13.9,13.3,14.9,15,14.6,15.6,15.8,15.4,30550.48
2025-09-05 02:00:00,13.4,13.7,13.2,14.6,14.8,14.4,15.2,15.5,14.9,31448.67
2025-09-05 03:00:00,14.4,14.7,13.8,14.5,14.6,14.3,14.8,15.0,14.5,33341.08
2025-09-05 04:00:00,14.4,14.6,14.3,14.6,14.7,14.4,14.4,14.5,14.1,34728.89
2025-09-05 05:00:00,14.4,14.6,14.3,14.4,14.6,14.2,14.1,14.2,13.9,35845.62
2025-09-05 06:00:00,14.8,14.9,14.6,13.9,14.3,13.6,13.8,14.1,13.6,35700.65
2025-09-05 07:00:00,14.7,14.9,14.6,13.9,14.1,13.6,13.5,13.8,13.4,35513.32
2025-09-05 08:00:00,15.0,15.1,14.7,14.3,14.6,14.1,13.3,13.8,12.9,35545.619999999995
2025-09-05 09:00:00,15.4,15.8,15.1,14.8,15.1,14.6,14.6,15.3,13.8,35397.81
2025-09-05 10:00:00,15.9,16.0,15.7,15.2,15.4,15.1,16.1,16.8,15.3,34980.01
2025-09-05 11:00:00,16.0,16.1,15.8,15.4,15.7,15.3,17.6,18.4,16.8,34156.69
2025-09-05 12:00:00,16.3,16.7,16.0,15.7,15.9,15.5,18.8,19.5,18.3,33793.85
2025-09-05 13:00:00,17.0,17.4,16.5,16.1,16.4,15.8,19.7,20.4,19.2,33929.35
2025-09-05 14:00:00,17.8,18.7,17.2,16.4,16.6,16.2,20.8,21.3,20.0,33862.75
2025-09-05 15:00:00,18.2,18.7,17.9,16.6,16.7,16.4,21.6,22.2,21.0,33931.21
2025-09-05 16:00:00,17.6,18.2,17.3,16.6,16.8,16.5,22.1,22.5,21.4,34373.16
2025-09-05 17:00:00,17.6,17.8,17.4,17.1,17.7,16.6,22.2,22.4,21.8,34932.42
2025-09-05 18:00:00,17.0,17.3,16.6,18.1,18.4,17.7,22.2,22.5,21.6,34481.44
2025-09-05 19:00:00,16.2,16.5,15.9,18.2,18.3,18,22,22.5,21.4,33858.43
2025-09-05 20:00:00,15.5,15.9,15.1,17.4,18.1,16.5,21.1,21.5,20.6,33248.71
2025-09-05 21:00:00,15.0,15.1,15.0,15.9,16.5,15.4,20.2,20.7,19.8,32440.36
2025-09-05 22:00:00,14.9,15.0,14.7,15.6,15.7,15.3,19.5,19.8,19.2,31824.66
2025-09-05 23:00:00,14.6,14.7,14.4,15.3,15.6,15.1,19.2,19.6,18.7,30846.239999999998
2025-09-06 00:00:00,14.4,14.5,14.3,14.9,15.1,14.8,18.5,18.8,18.1,30606.28
2025-09-06 01:00:00,14.0,14.3,13.7,14.6,14.7,14.4,17.9,18.2,17.7,29832.64
2025-09-06 02:00:00,14.4,14.7,13.9,14.2,14.4,14,16.9,17.7,16.6,30060.61
2025-09-06 03:00:00,14.7,14.8,14.6,13.8,14,13.4,16.6,16.9,16.3,29691.489999999998
2025-09-06 04:00:00,15.3,15.9,14.8,13.4,13.6,13.3,16.1,16.3,15.9,30355.739999999998
2025-09-06 05:00:00,15.9,16.0,15.9,13.7,13.8,13.6,15.8,15.9,15.6,30763.56
2025-09-06 06:00:00,15.9,16.0,15.9,13.7,13.8,13.5,15.3,15.6,15.1,30738.09
2025-09-06 07:00:00,16.0,16.0,15.9,13.8,14,13.7,14.9,15.1,14.7,31051.04
2025-09-06 08:00:00,16.3,16.5,16.0,14,14.2,13.9,14.8,15.1,14.6,32075.77
2025-09-06 09:00:00,16.7,16.9,16.5,14.3,14.7,14,15.9,16.6,14.9,32734.09
2025-09-06 10:00:00,17.0,17.1,16.8,15.5,16.3,14.7,17.1,17.5,16.6,32581.57
2025-09-06 11:00:00,17.0,17.2,16.9,16.3,16.7,15.9,17.5,18.2,16.9,32546.73
2025-09-06 12:00:00,17.5,17.9,17.1,17.1,17.3,16.7,18.1,18.5,17.8,32484.42
2025-09-06 13:00:00,18.0,18.3,17.7,17,17.3,16.9,18.2,18.5,18.0,32870.7
2025-09-06 14:00:00,18.0,18.4,17.7,17.6,18.1,17.2,18.4,19.0,18.1,32896.41
2025-09-06 15:00:00,18.5,18.8,18.3,18.1,18.5,17.8,19.4,19.9,18.7,32752.940000000002
2025-09-06 16:00:00,19.3,19.8,18.8,18.5,18.6,18.4,20.4,21.0,19.9,32863.51
2025-09-06 17:00:00,19.6,19.7,19.1,18.2,18.5,17.9,20.8,21.2,20.5,33402.130000000005
2025-09-06 18:00:00,18.7,19.1,18.3,17.5,17.9,17.3,20.9,21.2,20.6,32803.23
2025-09-06 19:00:00,18.4,18.5,18.3,17.3,17.3,17.2,20.8,21.1,20.5,32975.9
2025-09-06 20:00:00,18.5,18.5,18.4,17,17.2,16.8,20.6,21.2,20.1,31796.760000000002
2025-09-06 21:00:00,18.5,18.5,18.4,16.7,16.8,16.6,19.3,20.1,17.5,30489.27
2025-09-06 22:00:00,18.4,18.5,18.1,16.1,16.6,15.7,17.2,17.6,16.7,29531.440000000002
2025-09-06 23:00:00,18.4,18.6,18.2,15.1,15.8,14.8,17.5,18.4,16.9,28923.19
